test_type,gender,grade,top_score,bottom_score
2000m,male,9,8:30,10:30
2000m,male,10,8:15,10:15
2000m,male,11,8:00,10:00
2000m,male,12,7:45,9:45
2000m,female,9,10:00,12:30
2000m,female,10,9:45,12:15
2000m,female,11,9:30,12:00
2000m,female,12,9:15,11:45
pullups,male,9,15,6
pullups,male,10,17,7
pullups,male,11,19,8
pullups,male,12,21,9
pullups,female,9,12,5
pullups,female,10,14,6
pullups,female,11,16,7
pullups,female,12,18,8
1500m,male,9,6:30,8:30
1500m,male,10,6:15,8:15
1500m,male,11,6:00,8:00
1500m,male,12,5:45,7:45
1500m,female,9,7:30,10:00
1500m,female,10,7:15,9:45
1500m,female,11,7:00,9:30
1500m,female,12,6:45,9:15
3000m,male,9,12:45,16:00
3000m,male,10,12:20,15:30
3000m,male,11,12:00,15:00
3000m,male,12,11:40,14:30
3000m,female,9,15:00,19:00
3000m,female,10,14:30,18:30
3000m,female,11,14:00,18:00
3000m,female,12,13:30,17:30
4x10m,male,9,11.5,14.0
4x10m,male,10,11.2,13.7
4x10m,male,11,10.9,13.4
4x10m,male,12,10.6,13.1
4x10m,female,9,12.5,15.5
4x10m,female,10,12.2,15.2
4x10m,female,11,11.9,14.9
4x10m,female,12,11.6,14.6
squats,male,9,40,18
squats,male,10,45,20
squats,male,11,50,22
squats,male,12,55,25
squats,female,9,35,15
squats,female,10,40,18
squats,female,11,45,20
squats,female,12,50,22
long_jump,male,9,2.0,1.3
long_jump,male,10,2.1,1.4
long_jump,male,11,2.2,1.5
long_jump,male,12,2.3,1.6
long_jump,female,9,1.7,1.1
long_jump,female,10,1.8,1.2
long_jump,female,11,1.9,1.3
long_jump,female,12,2.0,1.4
plank,male,9,60,30
plank,male,10,75,35
plank,male,11,90,40
plank,male,12,105,45
plank,female,9,45,20
plank,female,10,60,25
plank,female,11,75,30
plank,female,12,90,35
pushups,male,9,25,10
pushups,male,10,30,12
pushups,male,11,35,14
pushups,male,12,40,16
pushups,female,9,15,6
pushups,female,10,20,8
pushups,female,11,25,10
pushups,female,12,30,12
seat_ups,male,9,35,15
seat_ups,male,10,40,18
seat_ups,male,11,45,20
seat_ups,male,12,50,22
seat_ups,female,9,30,12
seat_ups,female,10,35,15
seat_ups,female,11,40,18
seat_ups,female,12,45,20
beep_test,male,9,7.5,4.0
beep_test,male,10,8.0,4.5
beep_test,male,11,8.5,5.0
beep_test,male,12,9.0,5.5
beep_test,female,9,6.0,3.0
beep_test,female,10,6.5,3.5
beep_test,female,11,7.0,4.0
beep_test,female,12,7.5,4.5
